order,collection_date,day,time,site,temp,mass,color_check,plate,remove,notes,live_index,viability,cutoff,hues
,2/20/2025,0,6,south VA,-22,E,,O13,1,"dry, slightly moldy",,,,
,2/20/2025,0,0,north VA,-22,C,,O2,1,"dry, moldy",,,,
,2/20/2025,0,0,south VA,-22,F,,O3,1,"dry, slightly moldy",,,,
,2/20/2025,0,1,south VA,-22,B,,O8,1,"dry, very moldy",,,,
,2/20/2025,0,1,north VA,-22,G,,P10,1,dry,,,,
,2/20/2025,0,1,north VA,-22,C,,P11,1,"dry, moldy",,,,
,2/20/2025,0,6,south VA,-22,E,,P12,1,"dry, slightly moldy",,,,
,2/20/2025,0,6,north VA,-22,B,,P13,1,"dry, moldy",,,,
,2/20/2025,0,6,north VA,-22,E,,P14,1,"dry, moldy",,,,
,2/20/2025,0,1,south VA,-22,D,,P2,1,"dry, very moldy",,,,
,2/20/2025,0,1,south VA,-22,C,,P8,1,"dry, moldy",,,,
,2/20/2025,0,6,north VA,-22,D,,R4,1,dry,,,,
446,1/21/2026,0,0,CT,3,C,,A7,1,dry,,,,
449,1/21/2026,0,0,CT,-18,A,,D7,1,"dry, moldy",,,,
405,1/21/2026,0,0,CT,3,D,colorless,F3,1,partially lost egg contents,,,,
420,1/21/2026,0,0,CT,-22,B,,F4,1,"dry, moldy",,,,
453,1/21/2026,0,0,CT,-22,F,,H7,1,"dry, moldy",,,,
482,1/21/2026,0,0,CT,-22,B,,H9,1,"dry, moldy",,,,
409,1/21/2026,0,0,Live Control,,,colorless,J3,1,,5.34E-05,,,
412,1/21/2026,0,0,CT,-18,G,,N3,1,"dry, moldy",,,,
414,1/21/2026,0,0,CT,-22,F,,P3,1,"dry, moldy",,,,
429,1/21/2026,0,0,CT,-22,F,,P4,1,"dry, moldy",,,,
391,1/21/2026,0,0,CT,-22,F,,,1,"moldy, dropped and lost",,,,
768,3/2/2026,0,0,CT,-22,F,,A14,1,dry,,,,
753,3/2/2026,0,0,CT,3,C,,C13,1,dry,,,,
771,3/2/2026,0,0,CT,-22,D,,D14,1,dry,,,,
767,3/2/2026,0,0,CT,3,D,,DD13,1,dry,,,,
784,3/2/2026,0,0,CT,3,B,,DD14,1,dry,,,,
739,3/2/2026,0,0,CT,3,E,colorless,R12,1,dry,,,,
789,3/2/2026,0,0,CT,-18,E,,R15,1,"dry, moldy",,,,
758,3/2/2026,0,0,CT,-22,A,,U13,1,dry,,,,
745,3/2/2026,0,0,CT,-18,D,purple,X12,1,dry,,,,
780,3/2/2026,0,0,CT,-18,D,,Z14,1,dry,,,,
797,3/2/2026,0,0,CT,3,D,,Z15,1,dry,,,,
,2/20/2025,1,24,north VA,-22,G,,A16,1,"dry, slightly moldy",,,,
,2/20/2025,1,24,south VA,3,C,,A17,1,"dry, moldy",,,,
,2/20/2025,1,24,north VA,-22,F,,A19,1,"dry, moldy",,,,
,2/20/2025,1,24,south VA,3,A,,AA4,1,"dry, slightly moldy",,,,
,2/20/2025,1,24,south VA,-22,E,,C5,1,"dry, very moldy",,,,
,2/20/2025,1,24,north VA,-22,A,,D16,1,"dry, moldy",,,,
,2/20/2025,1,24,north VA,-22,B,,D17,1,dry,,,,
,2/20/2025,1,24,north VA,-22,G,,D18,1,dry,,,,
,2/20/2025,1,24,south VA,-22,E,,E5,1,"dry, moldy",,,,
,2/20/2025,1,24,north VA,-22,D,,F5,1,"dry, moldy",,,,
,2/20/2025,1,24,south VA,3,B,,G17,1,dry,,,,
,2/20/2025,1,24,north VA,-22,D,,G5,1,"dry, moldy",,,,
,2/20/2025,1,24,north VA,-22,D,,H5,1,"dry, moldy",,,,
,2/20/2025,1,24,south VA,-22,D,,I5,1,"dry, moldy",,,,
,2/20/2025,1,24,south VA,-22,A,,J18,1,"dry, green mold",,,,
,2/20/2025,1,24,south VA,-22,D,,J5,1,"dry, moldy",,,,
,2/20/2025,1,24,south VA,-22,A,,K18,1,dry,,,,
,2/20/2025,1,24,south VA,3,A,,K18,1,"dry, slightly moldy",,,,
,2/20/2025,1,24,south VA,-22,F,,K5,1,"dry, moldy",,,,
,2/20/2025,1,24,north VA,-22,E,,L17,1,dry,,,,
,2/20/2025,1,24,south VA,-22,A,,L20,1,"dry, slightly moldy",,,,
,2/20/2025,1,24,south VA,-22,F,,L5,1,"dry, moldy",,,,
,2/20/2025,1,24,north VA,-22,C,,N5,1,"dry, moldy",,,,
,2/20/2025,1,24,north VA,3,A,,O16,1,"dry, moldy",,,,
,2/20/2025,1,24,north VA,-22,C,,O5,1,"dry, moldy",,,,
,2/20/2025,1,24,south VA,-22,E,,O5,1,"dry, very moldy",,,,
,2/20/2025,1,24,south VA,3,D,,O5,1,"dry, very moldy",,,,
,2/20/2025,1,24,north VA,3,A,,P5,1,"dry, moldy",,,,
,2/20/2025,1,24,north VA,3,A,,P5,1,"dry, moldy",,,,
,2/20/2025,1,24,north VA,-22,E,,R4,1,dry,,,,
,2/20/2025,1,24,south VA,-22,F,,W4,1,"dry, moldy",,,,
822,3/2/2026,1,24,CT,-22,E,,B17,1,dry,,,,
840,3/2/2026,1,24,CT,-22,A,,C18,1,dry,,,,
824,3/2/2026,1,24,CT,-22,G,,D17,1,"dry, moldy",,,,
817,3/2/2026,1,24,CT,-22,B,,Z16,1,dry,,,,
,2/20/2025,2,48,south VA,-22,B,,AA1,1,"dry, moldy",,,,
,2/20/2025,2,48,south VA,3,B,,BB8,1,dry,,,,
,2/20/2025,2,48,north VA,-22,F,,Q5,1,"dry, moldy",,,,
,2/20/2025,2,48,south VA,-22,E,,Q5,1,"dry, very moldy",,,,
,2/20/2025,2,48,south VA,-22,F,,Q5,1,"dry, very moldy",,,,
,2/20/2025,2,48,south VA,3,A,,Q5,1,"dry, very moldy",,,,
,2/20/2025,2,48,north VA,-22,C,,R5,1,"dry, moldy",,,,
,2/20/2025,2,48,north VA,-22,B,,R7,1,dry,,,,
,2/20/2025,2,48,south VA,3,A,,R9,1,"dry, slightly moldy",,,,
,2/20/2025,2,48,north VA,-22,G,,S5,1,"dry, moldy",,,,
,2/20/2025,2,48,north VA,3,D,,S5,1,"dry, moldy",,,,
,2/20/2025,2,48,south VA,3,A,,U1,1,"dry, moldy",,,,
,2/20/2025,2,48,south VA,-22,A,,W1,1,dry,,,,
,2/20/2025,2,48,south VA,-22,F,,W3,1,"dry, slightly moldy",,,,
,2/20/2025,2,48,north VA,-22,E,,W7,1,dry,,,,
,2/20/2025,2,48,north VA,-22,E,,X1,1,"dry, slightly moldy",,,,
,2/20/2025,2,48,south VA,-22,B,,X6,1,"dry, slightly moldy",,,,
,2/20/2025,2,48,north VA,-22,E,,X8,1,dry,,,,
,2/20/2025,2,48,south VA,-22,G,,Y2,1,dry,,,,
,2/20/2025,2,48,north VA,-22,F,,Y8,1,dry,,,,
,2/20/2025,2,48,south VA,3,B,,Z1,1,dry,,,,
491,1/21/2026,2,48,CT,-22,F,,A16,1,dry,,,,
493,1/21/2026,2,48,CT,-22,C,,C16,1,"dry, moldy",,,,
525,1/21/2026,2,48,CT,-22,C,,DD6,1,dry,,,,
498,1/21/2026,2,48,CT,-22,E,,H16,1,dry,,,,
500,1/21/2026,2,48,CT,-22,D,,J16,1,dry,,,,
520,1/21/2026,2,48,CT,-22,F,,N17,1,dry,,,,
857,3/2/2026,2,48,CT,-18,F,,E2,1,dry,,,,
893,3/2/2026,2,48,CT,-18,F,,H4,1,dry,,,,
911,3/2/2026,2,48,CT,-18,F,,H6,1,dry,,,,
896,3/2/2026,2,48,CT,-18,D,,K4,1,dry,,,,
864,3/2/2026,2,48,CT,-18,D,,N2,1,dry,,,,
866,3/2/2026,2,48,CT,-18,B,,P2,1,dry,,,,
919,3/2/2026,2,48,CT,3,C,,Q6,1,dry,,,,
888,3/2/2026,2,48,CT,-22,E,,T3,1,dry,,,,
905,3/2/2026,2,48,CT,-18,E,,U4,1,dry,,,,
924,3/2/2026,2,48,CT,3,E,,V6,1,dry,,,,
873,3/2/2026,2,48,CT,3,B,,W2,1,dry,,,,
,2/20/2025,3,72,south VA,3,B,,AA10,1,"dry, green mold",,,,
,2/20/2025,3,72,south VA,-22,A,,AA15,1,dry,,,,
,2/20/2025,3,72,north VA,-22,E,,CC10,1,"dry, slightly moldy",,,,
,2/20/2025,3,72,north VA,3,A,,CC12,1,"dry, slightly moldy",,,,
,2/20/2025,3,72,north VA,-22,G,,CC15,1,dry,,,,
,2/20/2025,3,72,north VA,-22,E,,Q10,1,dry,,,,
,2/20/2025,3,72,south VA,3,E,,R10,1,"dry, moldy",,,,
,2/20/2025,3,72,south VA,-22,B,,R15,1,dry,,,,
,2/20/2025,3,72,south VA,-22,B,,S10,1,dry,,,,
,2/20/2025,3,72,south VA,-22,E,,T13,1,"dry, moldy",,,,
,2/20/2025,3,72,north VA,-22,C,,T5,1,"dry, moldy",,,,
,2/20/2025,3,72,south VA,-22,C,,T5,1,"dry, very moldy",,,,
,2/20/2025,3,72,south VA,-22,E,,T5,1,"dry, very moldy",,,,
,2/20/2025,3,72,south VA,-22,F,,T5,1,"dry, very moldy",,,,
,2/20/2025,3,72,south VA,-22,E,,T5,1,"dry, moldy",,,,
,2/20/2025,3,72,south VA,-22,F,,T5,1,"dry, moldy",,,,
,2/20/2025,3,72,north VA,-22,D,,U5,1,"dry, green mold",,,,
,2/20/2025,3,72,north VA,-22,C,,U5,1,"dry, moldy",,,,
,2/20/2025,3,72,north VA,-22,B,,V12,1,dry,,,,
,2/20/2025,3,72,south VA,-22,G,,V14,1,"dry, slightly moldy",,,,
,2/20/2025,3,72,north VA,-22,F,,V5,1,"dry, slightly moldy",,,,
,2/20/2025,3,72,north VA,-22,G,,V5,1,"dry, moldy",,,,
,2/20/2025,3,72,north VA,-22,G,,V5,1,"dry, moldy",,,,
,2/20/2025,3,72,south VA,3,D,,V5,1,"dry, moldy",,,,
,2/20/2025,3,72,south VA,3,D,,V5,1,"dry, moldy",,,,
,2/20/2025,3,72,north VA,-22,G,,W13,1,empty corion,,,,
,2/20/2025,3,72,north VA,3,D,,W5,1,"dry, moldy",,,,
,2/20/2025,3,72,north VA,3,E,,W5,1,"dry, very moldy",,,,
,2/20/2025,3,72,north VA,3,A,,W5,1,"dry, very moldy",,,,
,2/20/2025,3,72,north VA,3,A,,W5,1,"dry, very moldy",,,,
,2/20/2025,3,72,north VA,3,A,,W5,1,"dry, moldy",,,,
,2/20/2025,3,72,north VA,-22,D,,Y5,1,"dry, green mold",,,,
545,1/21/2026,3,36,CT,-22,C,,A19,1,dry,,,,
535,1/21/2026,3,36,CT,-22,F,,H18,1,dry,,,,
555,1/21/2026,3,72,CT,-22,E,,J19,1,dry,,,,
926,3/2/2026,3,72,CT,-18,F,,E7,1,dry,,,,
943,3/2/2026,3,72,CT,-22,E,,E8,1,dry,,,,
962,3/2/2026,3,72,CT,-22,D,,E9,1,dry,,,,
944,3/2/2026,3,72,CT,-18,G,,F8,1,dry,,,,
945,3/2/2026,3,72,CT,-22,D,,G8,1,dry,,,,
948,3/2/2026,3,72,CT,-18,F,,J8,1,dry,,,,
967,3/2/2026,3,72,CT,-18,D,,J9,1,dry,,,,
952,3/2/2026,3,72,CT,-18,E,,O8,1,dry,,,,
971,3/2/2026,3,72,CT,-18,F,,O9,1,"dry, moldy",,,,
972,3/2/2026,3,72,CT,-22,B,colorless,P9,1,"dry, moldy",,,,
954,3/2/2026,3,72,CT,-18,D,,Q8,1,dry,,,,
940,3/2/2026,3,72,CT,-18,E,,T7,1,dry,,,,
957,3/2/2026,3,72,CT,-22,G,,T8,1,dry,,,,
958,3/2/2026,3,72,CT,-18,E,,U8,1,"dry, moldy",,,,
978,3/2/2026,3,72,CT,-22,F,,V9,1,"dry, moldy",,,,
616,1/21/2026,4,96,CT,-18,D,,B4,1,dry,,,,
580,1/21/2026,4,96,CT,-18,F,,CC1,1,dry,,,,
597,1/21/2026,4,96,CT,-22,F,,CC2,1,dry,,,,
613,1/21/2026,4,96,CT,-18,C,,CC3,1,dry,,,,
648,1/21/2026,4,96,CT,-18,C,,CC7,1,dry,,,,
569,1/21/2026,4,96,CT,-18,C,,D1,1,dry,,,,
598,1/21/2026,4,96,CT,-18,D,,DD2,1,"dry, moldy",,,,
615,1/21/2026,4,96,CT,-18,E,,DD3,1,"moldy, dry",,,,
571,1/21/2026,4,96,CT,3,E,,S1,1,dry,,,,
637,1/21/2026,4,96,CT,-22,G,,S6,1,dry,,,,
605,1/21/2026,4,96,CT,-18,C,,T3,1,dry,,,,
622,1/21/2026,4,96,CT,-22,F,,U4,1,dry,,,,
576,1/21/2026,4,96,CT,-22,D,,X1,1,dry,,,,
1038,3/2/2026,4,96,CT,-18,D,,BB2,1,dry,,,,
1041,3/2/2026,4,96,CT,-18,B,,F19,1,dry,,,,
1006,3/2/2026,4,96,CT,-22,F,,H17,1,dry,,,,
1060,3/2/2026,4,96,CT,-22,B,,H20,1,dry,,,,
1044,3/2/2026,4,96,CT,3,B,,I19,1,dry,,,,
1027,3/2/2026,4,96,CT,-18,F,,K18,1,"dry, moldy",,,,
1046,3/2/2026,4,96,CT,-18,E,,K19,1,"dry, moldy",,,,
993,3/2/2026,4,96,CT,-18,D,,L16,1,dry,,,,
995,3/2/2026,4,96,CT,-18,C,,O16,1,dry,,,,
1030,3/2/2026,4,96,CT,-18,G,,O18,1,dry,,,,
1050,3/2/2026,4,96,CT,-18,C,,P19,1,dry,,,,
1068,3/2/2026,4,96,CT,-18,F,,Q20,1,dry,,,,
1000,3/2/2026,4,96,CT,-22,B,,T16,1,dry,,,,
1016,3/2/2026,4,96,CT,-22,E,,Y17,1,dry,,,,
1035,3/2/2026,4,96,CT,-18,F,,Z2,1,"dry, moldy",,,,
1071,3/2/2026,4,96,CT,-22,E,,Z6,1,"dry, moldy",,,,
1107,3/2/2026,5,120,CT,-18,C,,B19,1,dry,,,,
1124,3/2/2026,5,120,CT,-18,F,,B20,1,dry,,,,
1091,3/2/2026,5,120,CT,3,C,,D18,1,dry,,,,
1126,3/2/2026,5,120,CT,-18,G,,D20,1,dry,,,,
1105,3/2/2026,5,120,CT,-18,E,,EE18,1,dry,,,,
1127,3/2/2026,5,120,CT,-18,E,,R20,1,dry,,,,
1129,3/2/2026,5,120,CT,3,C,,T20,1,dry,,,,
1096,3/2/2026,5,120,CT,3,D,,V18,1,"dry, moldy",,,,
1133,3/2/2026,5,120,CT,3,D,,X20,1,dry,,,,
1084,3/2/2026,5,120,CT,-18,F,,Y17,1,dry,,,,
682,1/21/2026,8,192,CT,-18,B,,AA8,1,"dry, moldy",,,,
653,1/21/2026,8,192,CT,-18,B,,B7,1,dry,,,,
670,1/21/2026,8,192,CT,-18,B,,B8,1,dry,,,,
668,1/21/2026,8,192,CT,-18,C,,BB8,1,dry,,,,
655,1/21/2026,8,192,CT,-18,F,,D7,1,dry,,,,
688,1/21/2026,8,192,CT,-18,E,,EE6,1,dry,,,,
658,1/21/2026,8,192,CT,-18,G,,T7,1,dry,,,,
662,1/21/2026,8,192,,-18,D,,X7,1,"dry, moldy",,,,
679,1/21/2026,8,192,CT,-18,C,,X8,1,dry,,,,
680,1/21/2026,8,192,CT,-18,C,,Y8,1,dry,,,,
690,1/21/2026,11,264,CT,3,E,,B9,1,dry,,,,
707,1/21/2026,11,264,CT,3,E,,C10,1,"dry, moldy",,,,
703,1/21/2026,11,264,CT,3,E,,CC9,1,"dry, moldy",,,,
704,1/21/2026,11,264,Live Control,3,,,DD10,1,dry,,,,
716,1/21/2026,11,264,CT,3,E,,Y10,1,dry,,,,
717,1/21/2026,11,264,CT,3,D,,Z10,1,dry,,,,
1,2/20/2025,0,0,north VA,-22,A,purple,A1,,,0.96940966,1,0.491092509,h195:h230
100,2/20/2025,0,1,north VA,-22,D,purple,A10,,,0.998133006,1,0.491092509,h195:h230
110,2/20/2025,0,1,Dead Control,,,colorless,A11,,,0.001139183,0,0.491092509,h195:h230
133,2/20/2025,0,6,south VA,-22,A,colorless,A13,,,0.000506361,0,0.491092509,h195:h230
143,2/20/2025,0,6,south VA,-22,G,colorless,A14,,thick egg contents,0,0,0.491092509,h195:h230
156,2/20/2025,0,6,north VA,-22,F,purple,A15,,,0.99947606,1,0.491092509,h195:h230
13,2/20/2025,0,0,south VA,3,E,purple,A2,,,0.999394757,1,0.491092509,h195:h230
25,2/20/2025,0,0,Dead Control,,,colorless,A3,,,0.000455373,0,0.491092509,h195:h230
50,2/20/2025,0,0,north VA,-22,B,purple,A6,,,0.825283285,1,0.491092509,h195:h230
64,2/20/2025,0,0,north VA,3,A,purple,A7,,,0.958868601,1,0.491092509,h195:h230
78,2/20/2025,0,0,south VA,3,E,purple,A8,,,0.629106588,1,0.491092509,h195:h230
88,2/20/2025,0,1,north VA,-22,G,purple,A9,,,0.998964539,1,0.491092509,h195:h230
2,2/20/2025,0,0,north VA,3,C,purple,B1,,,0.976186698,1,0.491092509,h195:h230
101,2/20/2025,0,1,south VA,-22,F,purple,B10,,,0.999941515,1,0.491092509,h195:h230
111,2/20/2025,0,1,north VA,-22,F,purple,B11,,,1,1,0.491092509,h195:h230
119,2/20/2025,0,1,north VA,-22,E,purple,B12,,,0.94650049,1,0.491092509,h195:h230
134,2/20/2025,0,6,north VA,-22,G,purple,B14,,,0.993783413,1,0.491092509,h195:h230
144,2/20/2025,0,6,north VA,-22,C,purple,B15,,,1,1,0.491092509,h195:h230
14,2/20/2025,0,0,south VA,3,A,purple,B2,,,0.965112928,1,0.491092509,h195:h230
26,2/20/2025,0,0,south VA,-22,B,purple,B3,,,0.988538726,1,0.491092509,h195:h230
37,2/20/2025,0,0,south VA,3,D,purple,B4,,,0.960164968,1,0.491092509,h195:h230
51,2/20/2025,0,0,north VA,-22,D,purple,B6,,,0.980637782,1,0.491092509,h195:h230
65,2/20/2025,0,0,north VA,3,C,purple,B7,,,0.970586997,1,0.491092509,h195:h230
79,2/20/2025,0,0,south VA,3,C,purple,B8,,,0.99575956,1,0.491092509,h195:h230
89,2/20/2025,0,1,south VA,-22,G,purple,B9,,,0.98878744,1,0.491092509,h195:h230
102,2/20/2025,0,1,north VA,-22,G,purple,C10,,,0.991528327,1,0.491092509,h195:h230
112,2/20/2025,0,1,south VA,-22,E,purple,C11,,,0.900688325,1,0.491092509,h195:h230
135,2/20/2025,0,6,south VA,-22,D,colorless,C14,,thick egg contents,0,0,0.491092509,h195:h230
145,2/20/2025,0,6,north VA,-22,A,purple,C15,,,0.956558989,1,0.491092509,h195:h230
15,2/20/2025,0,0,south VA,-22,E,purple,C2,,,0.97143706,1,0.491092509,h195:h230
27,2/20/2025,0,0,north VA,-22,D,purple,C3,,,0.992757609,1,0.491092509,h195:h230
38,2/20/2025,0,0,north VA,-22,B,light purple,C4,,,0.808240575,1,0.491092509,h195:h230
52,2/20/2025,0,0,south VA,-22,A,purple,C6,,,0.999490965,1,0.491092509,h195:h230
80,2/20/2025,0,0,north VA,3,D,colorless,C8,,,2.86E-05,0,0.491092509,h195:h230
90,2/20/2025,0,1,north VA,-22,D,purple,C9,,,0.974488796,1,0.491092509,h195:h230
3,2/20/2025,0,0,north VA,3,A,purple,D1,,,0.975877512,1,0.491092509,h195:h230
103,2/20/2025,0,1,south VA,-22,G,purple,D10,,,0.986917006,1,0.491092509,h195:h230
113,2/20/2025,0,1,south VA,-22,B,purple,D11,,,0.949337064,1,0.491092509,h195:h230
136,2/20/2025,0,6,south VA,-22,F,purple,D14,,,0.888577112,1,0.491092509,h195:h230
146,2/20/2025,0,6,south VA,-22,B,purple,D15,,,0.818992299,1,0.491092509,h195:h230
16,2/20/2025,0,0,south VA,3,D,purple,D2,,,0.979771345,1,0.491092509,h195:h230
53,2/20/2025,0,0,south VA,-22,C,purple,D6,,,0.96531696,1,0.491092509,h195:h230
66,2/20/2025,0,0,south VA,-22,E,purple,D7,,,0.990025218,1,0.491092509,h195:h230
81,2/20/2025,0,0,north VA,-22,G,purple,D8,,,0.832663497,1,0.491092509,h195:h230
91,2/20/2025,0,1,north VA,-22,E,purple,D9,,,0.846917271,1,0.491092509,h195:h230
4,2/20/2025,0,0,Live Control,,,purple,E1,,,0.965311466,1,0.491092509,h195:h230
104,2/20/2025,0,1,north VA,-22,C,purple,E10,,,0.999134757,1,0.491092509,h195:h230
126,2/20/2025,0,6,south VA,-22,B,purple,E13,,,0.989046817,1,0.491092509,h195:h230
147,2/20/2025,0,6,south VA,-22,E,purple,E15,,,0.986954459,1,0.491092509,h195:h230
17,2/20/2025,0,0,north VA,-22,F,purple,E2,,,1,1,0.491092509,h195:h230
39,2/20/2025,0,0,south VA,-22,G,purple,E4,,,0.969045936,1,0.491092509,h195:h230
54,2/20/2025,0,0,north VA,3,B,purple,E6,,,0.996819772,1,0.491092509,h195:h230
67,2/20/2025,0,0,north VA,3,E,purple,E7,,shrivelled,0.813055677,1,0.491092509,h195:h230
82,2/20/2025,0,0,north VA,-22,D,purple,E8,,thick egg contents,0.984597383,1,0.491092509,h195:h230
92,2/20/2025,0,1,north VA,-22,C,purple,E9,,,0.999486142,1,0.491092509,h195:h230
5,2/20/2025,0,0,south VA,3,C,purple,F1,,,0.998396377,1,0.491092509,h195:h230
105,2/20/2025,0,1,south VA,-22,D,purple,F10,,,1,1,0.491092509,h195:h230
114,2/20/2025,0,1,Live Control,,,purple,F11,,,0.999779351,1,0.491092509,h195:h230
137,2/20/2025,0,6,south VA,-22,D,colorless,F14,,thick egg contents,0,0,0.491092509,h195:h230
148,2/20/2025,0,6,north VA,-22,C,purple,F15,,,0.90289005,1,0.491092509,h195:h230
18,2/20/2025,0,0,north VA,3,B,purple,F2,,,0.984623953,1,0.491092509,h195:h230
28,2/20/2025,0,0,south VA,-22,C,purple,F3,,,0.770762475,1,0.491092509,h195:h230
40,2/20/2025,0,0,north VA,-22,F,purple,F4,,,1,1,0.491092509,h195:h230
55,2/20/2025,0,0,north VA,-22,F,purple,F6,,,0.943042674,1,0.491092509,h195:h230
68,2/20/2025,0,0,south VA,-22,F,purple,F7,,,1,1,0.491092509,h195:h230
83,2/20/2025,0,0,north VA,-22,C,purple,F8,,,1,1,0.491092509,h195:h230
93,2/20/2025,0,1,south VA,-22,F,purple,F9,,,0.975447755,1,0.491092509,h195:h230
106,2/20/2025,0,1,north VA,-22,F,colorless,G10,,,0.000383656,0,0.491092509,h195:h230
115,2/20/2025,0,1,north VA,-22,E,purple,G11,,,0.995748932,1,0.491092509,h195:h230
120,2/20/2025,0,1,south VA,-22,G,purple,G12,,,0.995743556,1,0.491092509,h195:h230
127,2/20/2025,0,6,north VA,-22,C,colorless,G13,,,0,0,0.491092509,h195:h230
138,2/20/2025,0,6,north VA,-22,F,purple,G14,,,0.998714397,1,0.491092509,h195:h230
149,2/20/2025,0,6,south VA,-22,B,purple,G15,,,0.086054258,0,0.491092509,h195:h230
19,2/20/2025,0,0,north VA,-22,B,purple,G2,,,0.893202939,1,0.491092509,h195:h230
29,2/20/2025,0,0,north VA,-22,E,purple,G3,,,0.817295938,1,0.491092509,h195:h230
41,2/20/2025,0,0,south VA,3,B,purple,G4,,,0.937910815,1,0.491092509,h195:h230
56,2/20/2025,0,0,south VA,3,A,purple,G6,,,0.999511599,1,0.491092509,h195:h230
69,2/20/2025,0,0,north VA,-22,E,purple,G7,,,0.998853773,1,0.491092509,h195:h230
84,2/20/2025,0,0,north VA,3,C,purple,G8,,,0.999989203,1,0.491092509,h195:h230
94,2/20/2025,0,1,south VA,-22,A,colorless,G9,,slightly moldy,7.45E-06,0,0.491092509,h195:h230
6,2/20/2025,0,0,north VA,-22,C,purple,H1,,,0.96764404,1,0.491092509,h195:h230
116,2/20/2025,0,1,south VA,-22,G,purple,H11,,,0.974484766,1,0.491092509,h195:h230
139,2/20/2025,0,6,Live Control,,,purple,H14,,,0.981729646,1,0.491092509,h195:h230
150,2/20/2025,0,6,south VA,-22,A,colorless,H15,,thick egg contents,0.000134564,0,0.491092509,h195:h230
20,2/20/2025,0,0,south VA,3,B,purple,H2,,,0.999556634,1,0.491092509,h195:h230
30,2/20/2025,0,0,north VA,-22,A,purple,H3,,,0.988701319,1,0.491092509,h195:h230
42,2/20/2025,0,0,north VA,-22,G,purple,H4,,,0.993208517,1,0.491092509,h195:h230
57,2/20/2025,0,0,Live Control,,,purple,H6,,,0.944934519,1,0.491092509,h195:h230
70,2/20/2025,0,0,south VA,-22,G,purple,H7,,,1,1,0.491092509,h195:h230
